shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Evening 3,39.64465,-78.937569,376,24.273
Evening 3,39.644351,-78.937062,377,24.328
Evening 3,39.644232,-78.937152,378,24.343
Evening 3,39.643696,-78.93744,379,24.408
Evening 3,39.643197,-78.93782,380,24.472
Evening 3,39.642808,-78.938227,381,24.527
Evening 3,39.642478,-78.938677,382,24.581
Evening 3,39.642246,-78.939036,383,24.621
Evening 3,39.641902,-78.93962,384,24.684
Evening 3,39.641605,-78.940245,385,24.747
Evening 3,39.641265,-78.941034,386,24.824
Evening 3,39.641928,-78.941593,387,24.912
Evening 3,39.641812,-78.941961,388,24.946
Evening 3,39.641696,-78.942066,389,24.962
Evening 3,39.641461,-78.942068,390,24.988
Evening 3,39.641375,-78.94211,391,24.998
Evening 3,39.641339,-78.942188,392,25.006
Evening 3,39.641296,-78.942414,393,25.026
Evening 3,39.641394,-78.942611,394,25.046
Evening 3,39.641317,-78.94274,395,25.06
Evening 3,39.641176,-78.94276,396,25.076
Evening 3,39.64113,-78.942676,397,25.084
Evening 3,39.64113,-78.942554,398,25.095
Evening 3,39.64118,-78.942434,399,25.107
Evening 3,39.641252,-78.942372,400,25.116
Evening 3,39.641325,-78.942101,401,25.141
Evening 3,39.641414,-78.942052,402,25.151
Evening 3,39.641644,-78.942022,403,25.177
Evening 3,39.64172,-78.942001,404,25.186
Evening 3,39.641767,-78.941954,405,25.192
Evening 3,39.641803,-78.941899,406,25.199
Evening 3,39.641844,-78.941681,407,25.218
Evening 3,39.641158,-78.941175,408,25.306
Evening 3,39.641464,-78.940473,409,25.375
Evening 3,39.641924,-78.939436,410,25.477
Evening 3,39.642324,-78.938802,411,25.547
Evening 3,39.642913,-78.938036,412,25.64
Evening 3,39.643267,-78.937676,413,25.69
Evening 3,39.644072,-78.937162,414,25.79
Evening 3,39.644866,-78.936731,415,25.885
Evening 3,39.645686,-78.936302,416,25.984
Evening 3,39.64658,-78.935812,417,26.092
Evening 3,39.647059,-78.935406,418,26.155
Evening 3,39.647338,-78.934977,419,26.203
Evening 3,39.647593,-78.934547,420,26.25
Evening 3,39.647915,-78.933972,421,26.311
Evening 3,39.648109,-78.933515,422,26.355
Evening 3,39.648199,-78.933202,423,26.384
Evening 3,39.648266,-78.932801,424,26.419
Evening 3,39.6483,-78.93259,425,26.437
Evening 3,39.64881,-78.932697,426,26.495
Evening 3,39.648894,-78.932558,427,26.51
Evening 3,39.649143,-78.932671,428,26.539
Evening 3,39.649192,-78.93274,429,26.547
Evening 3,39.649175,-78.932996,430,26.569
Evening 3,39.649084,-78.933079,431,26.582
Evening 3,39.648951,-78.933115,432,26.597
Evening 3,39.648864,-78.933082,433,26.607
Evening 3,39.648786,-78.932928,434,26.623
Evening 3,39.648541,-78.932846,435,26.651
Evening 3,39.648277,-78.932821,436,26.68
Evening 3,39.648341,-78.93233,437,26.723
Evening 3,39.648416,-78.93204,438,26.749
Evening 3,39.648513,-78.931637,439,26.785
Evening 3,39.648747,-78.931004,440,26.845
Evening 3,39.648997,-78.930389,441,26.905
Evening 3,39.649155,-78.929965,442,26.945
Evening 3,39.649212,-78.929863,443,26.956
Evening 3,39.64982,-78.929967,444,27.024
Evening 3,39.64997,-78.929937,445,27.041
Evening 3,39.650106,-78.929845,446,27.058
Evening 3,39.650207,-78.929753,447,27.072
Evening 3,39.650422,-78.930113,448,27.111
Evening 3,39.650935,-78.929702,449,27.178
Evening 3,39.651183,-78.929503,450,27.21
Evening 3,39.651255,-78.929407,451,27.222
Evening 3,39.65121,-78.929336,452,27.23
Evening 3,39.65107,-78.929021,453,27.261
Evening 3,39.651424,-78.928696,454,27.309
Evening 3,39.651949,-78.928216,455,27.38
Evening 3,39.652107,-78.928548,456,27.414
Evening 3,39.652301,-78.928787,457,27.444
Evening 3,39.652581,-78.929101,458,27.485
Evening 3,39.653177,-78.929793,459,27.574
Evening 3,39.653392,-78.93005,460,27.606
Evening 3,39.653816,-78.930553,461,27.67
Evening 3,39.654495,-78.931342,462,27.771
Evening 3,39.654861,-78.931772,463,27.826
Evening 3,39.656311,-78.929692,464,28.066
Evening 3,39.657345,-78.928235,465,28.236
Evening 3,39.657261,-78.928083,466,28.252
Evening 3,39.656874,-78.927587,467,28.312
Evening 3,39.656588,-78.926997,468,28.372
Evening 3,39.655868,-78.925177,469,28.547
Evening 3,39.655107,-78.923197,470,28.737
Evening 3,39.654179,-78.921057,471,28.947
Evening 3,39.653234,-78.918485,472,29.191
Evening 3,39.65238,-78.916414,473,29.392
Evening 3,39.651806,-78.915023,474,29.527
Evening 3,39.651279,-78.913768,475,29.65
Evening 3,39.651159,-78.912733,476,29.739
Evening 3,39.651096,-78.912492,477,29.761
Evening 3,39.650909,-78.912298,478,29.788
Evening 3,39.650508,-78.911663,479,29.858
Evening 3,39.6503,-78.91107,480,29.914
Evening 3,39.649974,-78.910604,481,29.968
Evening 3,39.649781,-78.910706,482,29.991
Evening 3,39.649621,-78.910643,483,30.009
Evening 3,39.649487,-78.910704,484,30.025
Evening 3,39.647813,-78.91183,485,30.235
Evening 3,39.647117,-78.91045,486,30.376
Evening 3,39.647207,-78.910388,487,30.387
Evening 3,39.647174,-78.910296,488,30.396
Evening 3,39.647156,-78.910224,489,30.403
Evening 3,39.647203,-78.910154,490,30.41
Evening 3,39.646971,-78.909679,491,30.459
Evening 3,39.647334,-78.909527,492,30.501
Evening 3,39.647473,-78.909566,493,30.517
Evening 3,39.647592,-78.909771,494,30.539
Evening 3,39.647661,-78.909921,495,30.554
Evening 3,39.647821,-78.909839,496,30.573
Evening 3,39.647924,-78.909523,497,30.602
Evening 3,39.64796,-78.909124,498,30.637
Evening 3,39.647984,-78.908902,499,30.656
Evening 3,39.648757,-78.909144,500,30.744
Evening 3,39.649401,-78.909622,501,30.827
Evening 3,39.649772,-78.910017,502,30.88
Evening 3,39.650013,-78.91033,503,30.918
Evening 3,39.650167,-78.910227,504,30.937
Evening 3,39.650246,-78.909981,505,30.96
Evening 3,39.650265,-78.909705,506,30.984
Evening 3,39.650455,-78.909721,507,31.005
Evening 3,39.650646,-78.909496,508,31.034
Evening 3,39.651033,-78.908903,509,31.1
Evening 3,39.651437,-78.909279,510,31.156
Evening 3,39.651633,-78.909477,511,31.183
Evening 3,39.651351,-78.909929,512,31.233
Evening 3,39.651256,-78.910095,513,31.251
Evening 3,39.651245,-78.910236,514,31.263
Evening 3,39.651484,-78.910438,515,31.294
Evening 3,39.651596,-78.910244,516,31.315
Evening 3,39.651952,-78.909465,517,31.393
Evening 3,39.652594,-78.908469,518,31.504
Evening 3,39.65317,-78.907528,519,31.607
Evening 3,39.653733,-78.90648,520,31.716
Evening 3,39.654129,-78.905454,521,31.815
Evening 3,39.654413,-78.904297,522,31.919
Evening 3,39.654459,-78.90282,523,32.045
Evening 3,39.654232,-78.901303,524,32.177
Evening 3,39.653772,-78.89971,525,32.323
Evening 3,39.653279,-78.898543,526,32.437
Evening 3,39.652366,-78.896549,527,32.636
Evening 3,39.652074,-78.895935,528,32.697
Evening 3,39.651372,-78.895132,529,32.801
Evening 3,39.650938,-78.894699,530,32.862
Evening 3,39.650105,-78.894247,531,32.963
Evening 3,39.649362,-78.893931,532,33.05
Evening 3,39.64822,-78.893398,533,33.185
Evening 3,39.647426,-78.892963,534,33.28
Evening 3,39.646771,-78.892548,535,33.361
Evening 3,39.645836,-78.891739,536,33.486
Evening 3,39.644898,-78.890972,537,33.61
Evening 3,39.644305,-78.890273,538,33.699
Evening 3,39.643548,-78.889151,539,33.826
Evening 3,39.643199,-78.888099,540,33.924
Evening 3,39.643113,-78.887759,541,33.955
Evening 3,39.642778,-78.886525,542,34.067
Evening 3,39.642531,-78.885319,543,34.174
Evening 3,39.642377,-78.884309,544,34.262
Evening 3,39.642276,-78.882989,545,34.376
Evening 3,39.642187,-78.88162,546,34.493
Evening 3,39.642203,-78.87995,547,34.636
Evening 3,39.642376,-78.878755,548,34.74
Evening 3,39.642829,-78.87596,549,34.985
Evening 3,39.643032,-78.874876,550,35.081
Evening 3,39.643101,-78.873522,551,35.197
Evening 3,39.642956,-78.872121,552,35.318
Evening 3,39.642606,-78.870742,553,35.442
Evening 3,39.641962,-78.86897,554,35.61
Evening 3,39.640858,-78.865724,555,35.914
Evening 3,39.640743,-78.864894,556,35.986
Evening 3,39.64043,-78.862469,557,36.196
Evening 3,39.64021,-78.860282,558,36.385
Evening 3,39.640152,-78.859731,559,36.433
Evening 3,39.640052,-78.85863,560,36.528
Evening 3,39.639826,-78.85679,561,36.687
Evening 3,39.639747,-78.856203,562,36.738
Evening 3,39.639583,-78.855644,563,36.79
Evening 3,39.639349,-78.855066,564,36.846
Evening 3,39.639194,-78.854617,565,36.888
Evening 3,39.638701,-78.853614,566,36.99
Evening 3,39.638112,-78.85217,567,37.13
Evening 3,39.637687,-78.85092,568,37.247
Evening 3,39.637441,-78.849852,569,37.342
Evening 3,39.637271,-78.848893,570,37.426
Evening 3,39.637153,-78.847713,571,37.528
Evening 3,39.637026,-78.846219,572,37.657
Evening 3,39.636904,-78.845932,573,37.685
Evening 3,39.636472,-78.845256,574,37.76
Evening 3,39.636083,-78.844686,575,37.825
Evening 3,39.635307,-78.843626,576,37.951
Evening 3,39.634881,-78.843002,577,38.022
Evening 3,39.634366,-78.842103,578,38.118
Evening 3,39.633544,-78.840514,579,38.282
Evening 3,39.632931,-78.839218,580,38.412
Evening 3,39.632755,-78.839144,581,38.433
Evening 3,39.632632,-78.839181,582,38.447
Evening 3,39.632379,-78.839318,583,38.477
Evening 3,39.6325,-78.839483,584,38.497
Evening 3,39.632755,-78.839319,585,38.528
Evening 3,39.633362,-78.840698,586,38.664
Evening 3,39.633014,-78.841094,587,38.716
Evening 3,39.632788,-78.841279,588,38.746
Evening 3,39.632541,-78.840773,589,38.797
Evening 3,39.631989,-78.839655,590,38.911
Evening 3,39.631575,-78.839022,591,38.982
Evening 3,39.631166,-78.838183,592,39.067
Evening 3,39.630882,-78.837676,593,39.12
Evening 3,39.630687,-78.83742,594,39.151
Evening 3,39.630486,-78.837408,595,39.174
Evening 3,39.629775,-78.83771,596,39.257
Evening 3,39.62867,-78.838271,597,39.389
Evening 3,39.62859,-78.837863,598,39.425
Evening 3,39.628589,-78.837689,599,39.44
Evening 3,39.628651,-78.837444,600,39.462
Evening 3,39.628727,-78.837161,601,39.487
Evening 3,39.629007,-78.836917,602,39.525
Evening 3,39.629381,-78.836692,603,39.571
Evening 3,39.629461,-78.836339,604,39.602
Evening 3,39.629357,-78.836163,605,39.621
Evening 3,39.629799,-78.835748,606,39.682
Evening 3,39.629532,-78.835259,607,39.733
Evening 3,39.629299,-78.83484,608,39.778
Evening 3,39.629176,-78.83416,609,39.837
Evening 3,39.629096,-78.833796,610,39.87
Evening 3,39.628928,-78.833552,611,39.898
Evening 3,39.628675,-78.833589,612,39.926
Evening 3,39.62743,-78.834023,613,40.069
Evening 3,39.627384,-78.833793,614,40.09
Evening 3,39.627236,-78.83373,615,40.107
Evening 3,39.627034,-78.83368,616,40.13
Evening 3,39.626218,-78.833941,617,40.223
Evening 3,39.626057,-78.833478,618,40.267
Evening 3,39.624948,-78.833894,619,40.395
Evening 3,39.624076,-78.834332,620,40.499
Evening 3,39.62393,-78.834472,621,40.519
Evening 3,39.623862,-78.834633,622,40.535
Evening 3,39.623892,-78.834904,623,40.559
Evening 3,39.624134,-78.836065,624,40.662
Evening 3,39.624848,-78.835848,625,40.743
Evening 3,39.625341,-78.835709,626,40.799
Evening 3,39.625452,-78.835803,627,40.814
Evening 3,39.625847,-78.835667,628,40.859
Evening 3,39.626281,-78.837428,629,41.018
Evening 3,39.62669,-78.837427,630,41.063
Evening 3,39.627575,-78.837096,631,41.166
Evening 3,39.628419,-78.83679,632,41.263
Evening 3,39.629043,-78.836293,633,41.345
Evening 3,39.629348,-78.836056,634,41.384
Evening 3,39.629797,-78.835836,635,41.437
Evening 3,39.630015,-78.835585,636,41.47
Evening 3,39.630124,-78.835271,637,41.499
Evening 3,39.630383,-78.834267,638,41.59
Evening 3,39.631495,-78.834899,639,41.725
Evening 3,39.63199,-78.833655,640,41.845
Evening 3,39.63264,-78.831901,641,42.012
Evening 3,39.633159,-78.831036,642,42.105
Evening 3,39.633941,-78.83016,643,42.22
Evening 3,39.634342,-78.829879,644,42.271
Evening 3,39.635158,-78.829384,645,42.371
Evening 3,39.635737,-78.829285,646,42.436
Evening 3,39.635974,-78.829123,647,42.466
Evening 3,39.636366,-78.828441,648,42.539
Evening 3,39.637319,-78.826761,649,42.717
Evening 3,39.637854,-78.825796,650,42.819
Evening 3,39.637946,-78.825511,651,42.846
Evening 3,39.638017,-78.824966,652,42.893
Evening 3,39.638103,-78.824179,653,42.961
Evening 3,39.638297,-78.823551,654,43.019
Evening 3,39.638616,-78.822316,655,43.131
Evening 3,39.638816,-78.821617,656,43.194
Evening 3,39.639501,-78.820027,657,43.35
Evening 3,39.639618,-78.819748,658,43.378
Evening 3,39.640287,-78.818097,659,43.537
Evening 3,39.641077,-78.816916,660,43.671
Evening 3,39.641582,-78.816132,661,43.759
Evening 3,39.641863,-78.815459,662,43.824
Evening 3,39.642032,-78.814551,663,43.904
Evening 3,39.642038,-78.813979,664,43.953
Evening 3,39.641841,-78.812707,665,44.064
Evening 3,39.641506,-78.810904,666,44.223
Evening 3,39.641461,-78.810409,667,44.266
Evening 3,39.641585,-78.808783,668,44.406
Evening 3,39.641748,-78.806695,669,44.586
Evening 3,39.641918,-78.804571,670,44.768
Evening 3,39.642095,-78.802611,671,44.937
Evening 3,39.642174,-78.802146,672,44.978
Evening 3,39.642485,-78.801261,673,45.061
Evening 3,39.64308,-78.79989,674,45.196
Evening 3,39.643302,-78.799153,675,45.264
Evening 3,39.643729,-78.797219,676,45.436
Evening 3,39.643846,-78.796698,677,45.483
Evening 3,39.644143,-78.796246,678,45.534
Evening 3,39.644702,-78.795743,679,45.609
Evening 3,39.644904,-78.795509,680,45.639
Evening 3,39.64498,-78.795314,681,45.658
Evening 3,39.645099,-78.79493,682,45.693
Evening 3,39.645098,-78.793999,683,45.773
Evening 3,39.645304,-78.792654,684,45.891
Evening 3,39.645526,-78.792011,685,45.951
Evening 3,39.645911,-78.791229,686,46.03
Evening 3,39.64639,-78.79062,687,46.105
Evening 3,39.646915,-78.790271,688,46.171
Evening 3,39.647271,-78.789559,689,46.243
Evening 3,39.647452,-78.789107,690,46.287
Evening 3,39.647718,-78.788007,691,46.386
Evening 3,39.647803,-78.787712,692,46.413
Evening 3,39.648251,-78.787061,693,46.487
Evening 3,39.648672,-78.785922,694,46.595
Evening 3,39.649017,-78.784949,695,46.687
Evening 3,39.649248,-78.784094,696,46.765
Evening 3,39.649422,-78.783458,697,46.823
Evening 3,39.649658,-78.782815,698,46.884
Evening 3,39.650483,-78.781818,699,47.009
Evening 3,39.650861,-78.781251,700,47.073
Evening 3,39.650969,-78.780969,701,47.1
Evening 3,39.651239,-78.780173,702,47.174
Evening 3,39.651355,-78.779563,703,47.228
Evening 3,39.651343,-78.779383,704,47.244
Evening 3,39.65137,-78.778827,705,47.291
Evening 3,39.65131,-78.777707,706,47.388
Evening 3,39.651294,-78.777366,707,47.417
Evening 3,39.651118,-78.776199,708,47.519
Evening 3,39.650686,-78.774009,709,47.712
Evening 3,39.650564,-78.773496,710,47.758
Evening 3,39.650374,-78.771847,711,47.901
Evening 3,39.650231,-78.77032,712,48.033
Evening 3,39.650101,-78.76883,713,48.161
Evening 3,39.649941,-78.767158,714,48.305
Evening 3,39.649845,-78.76619,715,48.389
Evening 3,39.649722,-78.764989,716,48.492
Evening 3,39.650185,-78.764595,717,48.554
Evening 3,39.650831,-78.764551,718,48.626
Evening 3,39.651175,-78.763067,719,48.759
Evening 3,39.652267,-78.76355,720,48.887
Evening 3,39.652396,-78.763281,721,48.914
Evening 3,39.652747,-78.762247,722,49.011
Evening 3,39.652928,-78.761964,723,49.042
Evening 3,39.653206,-78.76179,724,49.077
Evening 3,39.653713,-78.761528,725,49.137
Evening 3,39.65403,-78.761332,726,49.176
Evening 3,39.654045,-78.761156,727,49.191
Evening 3,39.653076,-78.760315,728,49.321
FSU_Evening2,39.651467,-78.935028,1,0
FSU_Evening2,39.651494,-78.93527,2,0.021
FSU_Evening2,39.651267,-78.93523,3,0.046
FSU_Evening2,39.651206,-78.935237,4,0.053
FSU_Evening2,39.650964,-78.93549,5,0.088
FSU_Evening2,39.650668,-78.935793,6,0.13
FSU_Evening2,39.650488,-78.936026,7,0.158
FSU_Evening2,39.650384,-78.936223,8,0.178
FSU_Evening2,39.6503,-78.936458,9,0.201
FSU_Evening2,39.650193,-78.936989,10,0.248
FSU_Evening2,39.650046,-78.937538,11,0.297
FSU_Evening2,39.649947,-78.937761,12,0.319
FSU_Evening2,39.64982,-78.937936,13,0.34
FSU_Evening2,39.649638,-78.938111,14,0.365
FSU_Evening2,39.64941,-78.938312,15,0.396
FSU_Evening2,39.649283,-78.938451,16,0.414
FSU_Evening2,39.649159,-78.938591,17,0.433
FSU_Evening2,39.64902,-78.938833,18,0.458
FSU_Evening2,39.648906,-78.939063,19,0.482
FSU_Evening2,39.648835,-78.93921,20,0.497
FSU_Evening2,39.648754,-78.939316,21,0.509
FSU_Evening2,39.648672,-78.939416,22,0.522
FSU_Evening2,39.648523,-78.93949,23,0.54
FSU_Evening2,39.648397,-78.939537,24,0.554
FSU_Evening2,39.648251,-78.939534,25,0.57
FSU_Evening2,39.648078,-78.939489,26,0.59
FSU_Evening2,39.647787,-78.939363,27,0.624
FSU_Evening2,39.647638,-78.93928,28,0.642
FSU_Evening2,39.64752,-78.939245,29,0.656
FSU_Evening2,39.647353,-78.939198,30,0.675
FSU_Evening2,39.647165,-78.93919,31,0.696
FSU_Evening2,39.646918,-78.939243,32,0.723
FSU_Evening2,39.646476,-78.939406,33,0.775
FSU_Evening2,39.646334,-78.939405,34,0.79
FSU_Evening2,39.646071,-78.939325,35,0.82
FSU_Evening2,39.646043,-78.939333,36,0.824
FSU_Evening2,39.646009,-78.939391,37,0.83
FSU_Evening2,39.64598,-78.939498,38,0.839
FSU_Evening2,39.645991,-78.939599,39,0.848
FSU_Evening2,39.646004,-78.939701,40,0.857
FSU_Evening2,39.646139,-78.939979,41,0.885
FSU_Evening2,39.646275,-78.940171,42,0.908
FSU_Evening2,39.646443,-78.940264,43,0.928
FSU_Evening2,39.646621,-78.940427,44,0.952
FSU_Evening2,39.647002,-78.94062,45,0.998
FSU_Evening2,39.647072,-78.940863,46,1.02
FSU_Evening2,39.646568,-78.940631,47,1.079
FSU_Evening2,39.646598,-78.940549,48,1.087
FSU_Evening2,39.646573,-78.940414,49,1.099
FSU_Evening2,39.646285,-78.940238,50,1.134
FSU_Evening2,39.646125,-78.939989,51,1.162
FSU_Evening2,39.645982,-78.939716,52,1.19
FSU_Evening2,39.645963,-78.939473,53,1.211
FSU_Evening2,39.646024,-78.939297,54,1.228
FSU_Evening2,39.645841,-78.939037,55,1.258
FSU_Evening2,39.645635,-78.938559,56,1.305
FSU_Evening2,39.645446,-78.938257,57,1.338
FSU_Evening2,39.645355,-78.938129,58,1.353
FSU_Evening2,39.645013,-78.937881,59,1.397
FSU_Evening2,39.644649,-78.937585,60,1.444
FSU_Evening2,39.644466,-78.937277,61,1.478
FSU_Evening2,39.644348,-78.937042,62,1.502
FSU_Evening2,39.644482,-78.936951,63,1.519
FSU_Evening2,39.646559,-78.93584,64,1.768
FSU_Evening2,39.647046,-78.9354,65,1.834
FSU_Evening2,39.647534,-78.934622,66,1.92
FSU_Evening2,39.647912,-78.93398,67,1.989
FSU_Evening2,39.64812,-78.9335,68,2.037
FSU_Evening2,39.648273,-78.932828,69,2.097
FSU_Evening2,39.648307,-78.93259,70,2.117
FSU_Evening2,39.648828,-78.9327,71,2.176
FSU_Evening2,39.648901,-78.932588,72,2.189
FSU_Evening2,39.649081,-78.932613,73,2.209
FSU_Evening2,39.649185,-78.932692,74,2.222
FSU_Evening2,39.649205,-78.932761,75,2.228
FSU_Evening2,39.649188,-78.932997,76,2.249
FSU_Evening2,39.649074,-78.933096,77,2.264
FSU_Evening2,39.64897,-78.933108,78,2.275
FSU_Evening2,39.648861,-78.933071,79,2.288
FSU_Evening2,39.648789,-78.932905,80,2.304
FSU_Evening2,39.648281,-78.932807,81,2.361
FSU_Evening2,39.648365,-78.932203,82,2.414
FSU_Evening2,39.648422,-78.931966,83,2.435
FSU_Evening2,39.648588,-78.931414,84,2.486
FSU_Evening2,39.648783,-78.930936,85,2.532
FSU_Evening2,39.649097,-78.930133,86,2.609
FSU_Evening2,39.649197,-78.929866,87,2.635
FSU_Evening2,39.649862,-78.929967,88,2.709
FSU_Evening2,39.650036,-78.929897,89,2.73
FSU_Evening2,39.650198,-78.929759,90,2.751
FSU_Evening2,39.650453,-78.930089,91,2.791
FSU_Evening2,39.651256,-78.929429,92,2.897
FSU_Evening2,39.651187,-78.929299,93,2.91
FSU_Evening2,39.651054,-78.929017,94,2.939
FSU_Evening2,39.651605,-78.928526,95,3.013
FSU_Evening2,39.651737,-78.928394,96,3.031
FSU_Evening2,39.651816,-78.928341,97,3.041
FSU_Evening2,39.6519,-78.92826,98,3.053
FSU_Evening2,39.651947,-78.928209,99,3.06
FSU_Evening2,39.6521,-78.928544,100,3.093
FSU_Evening2,39.652286,-78.928805,101,3.124
FSU_Evening2,39.653116,-78.929717,102,3.244
FSU_Evening2,39.653247,-78.929873,103,3.264
FSU_Evening2,39.653409,-78.93004,104,3.287
FSU_Evening2,39.654131,-78.930878,105,3.395
FSU_Evening2,39.65412,-78.931021,106,3.407
FSU_Evening2,39.653837,-78.931171,107,3.441
FSU_Evening2,39.653598,-78.931404,108,3.474
FSU_Evening2,39.653543,-78.931471,109,3.483
FSU_Evening2,39.653127,-78.931047,110,3.542
FSU_Evening2,39.65305,-78.930885,111,3.558
FSU_Evening2,39.653051,-78.930783,112,3.567
FSU_Evening2,39.653332,-78.930386,113,3.613
FSU_Evening2,39.65332,-78.930268,114,3.623
FSU_Evening2,39.653399,-78.930091,115,3.64
FSU_Evening2,39.652568,-78.929138,116,3.764
FSU_Evening2,39.652066,-78.928558,117,3.838
FSU_Evening2,39.651891,-78.928244,118,3.872
FSU_Evening2,39.652171,-78.928013,119,3.909
FSU_Evening2,39.652834,-78.927423,120,3.998
FSU_Evening2,39.653608,-78.926761,121,4.101
FSU_Evening2,39.654404,-78.926051,122,4.208
FSU_Evening2,39.654912,-78.925933,123,4.266
